,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
1502,us,Software,2014-08-04 19:03:34,0.0003638428919638,0.0030173141151323,0.0086191892435932,0.0064402194183003,0.0013907197607073,0.0036966726504944,0.0013535628697044,0.0003264631142425,0.001948446750561,0.0230097479377008,0.0061267185792661,0.0004196115103602,0.0023560524883774,0.0041747824752165,0.0025604510377225,0.087894142252698,0.0075460103241586,0.0382812849604767,0.002924750924529,0.00055750648335,0.001605642028396,0.0623820984000985,0.0009897874979645,0.0013337253104843,0.284794931129697,0.0018991583667355,0.0064780565758626,0.0010528915591044,0.0015073172319169,0.280795078331724,0.0014226791913372,0.0050760133996702,0.000811676077451,0.0945370321940816,0.0017105582662384,0.0008236482011715,0.0050762432955003,0.0015424510312611,0.0018560003412586,0.0005753120907026,0.0037172322656915,0.0146275341947515,0.0077340220232678,0.0008760604913777,0.0012542061555462,0.0067108964883102,0.000358289136473,0.0006825725529527,0.0007034559594033,0.0040579404230128,[1.42680026],10,1.0,united states,0.0113,0,False
1503,us,Gadgets,2019-06-13 02:54:17,0.0003812898226741,0.0003677684070314,0.0016820350009556,0.0009039716159181,0.0014574307780724,0.0021467168084719,0.0036371602863057,0.0021705937292005,0.0110972118185452,0.0020561608467677,0.0010563494211908,0.0007752601972603,0.0022163410023888,0.0021798709901725,0.673339247126127,0.0101483676368478,0.0016971844041456,0.0011381968452226,0.0024993394633119,0.0020866010700453,0.0011971712449688,0.0043510560319218,0.0032817470641907,0.0087391260570124,0.0016545027610719,0.0011656216627354,0.0012919708145748,0.0019958885886021,0.0021568699490708,0.002541265351616,0.0015639145470824,0.0162212421752392,0.0017455996599271,0.00146368162101,0.0225809550511598,0.0039112487983669,0.0027922147118594,0.0057755962902903,0.0729937189162803,0.0040116040553092,0.0016435624201548,0.0036397191421315,0.085368299396343,0.0018265049578928,0.0044431589781873,0.0042901573386976,0.0015729121789745,0.0050401844767435,0.0050074559374458,0.0026959525504833,[1.37967847],27,1.0,united states,1.081,1,False
1504,us,Hardware,2013-12-05 21:54:03,0.0004135425640855,0.0014050149269968,0.0011888646247148,0.0016238303132442,0.0154397252338179,0.0083079297826677,0.0267565194402085,0.0012332363951078,0.004614857844609,0.0020836886490495,0.0057057703775261,0.0986984482038106,0.0045686390217974,0.0020648018174239,0.0248428084720957,0.0037017532783356,0.0082655285256937,0.0019454759342465,0.0021699562789587,0.0028584802015271,0.0042700655619523,0.0023867988490965,0.003236457264028,0.0032615368550914,0.0012133939242769,0.0016555523878949,0.003271360571663,0.0028462686770882,0.0051678837963014,0.0044409733948397,0.0020690447649847,0.002711861243773,0.0048957627006328,0.0086060626765009,0.002147763642806,0.0020876973765977,0.0023969384049681,0.0032887013121728,0.0862590422897496,0.0242178574438466,0.0020818370208357,0.417098327334181,0.0934496713919114,0.0021550170513096,0.0016349567109593,0.0016780337750284,0.0172649807508177,0.0693649674948903,0.0032658323198855,0.0036864811259982,[1.15486128],398,1.0,united states,1.01568,1,False
1505,jp,Robots,2017-04-20 14:00:10,0.0032079991645375,0.0007365132028318,0.0412658779478905,0.0012434730800453,0.0015286413700449,0.0036230418974102,0.0030158275777319,0.0022515736865387,0.0031933014333432,0.0021841288426476,0.0278855101262607,0.0060932361659356,0.0043225409921106,0.0039581323516678,0.0619260821863829,0.0124601251869515,0.0013131319577336,0.0111419232208521,0.0125657745751888,0.0074902357382962,0.0051310370823355,0.0020976028981847,0.0026955372071602,0.0024258912360113,0.0010498786197738,0.0040155789131563,0.116515211823964,0.0193026756847517,0.007481335883532,0.0014608848529081,0.196118786360649,0.0037728701460063,0.0040012906228316,0.0018155669578289,0.0616653066062008,0.0074196398541212,0.0021008949097485,0.0043456607575431,0.053012900695842,0.0777994852984878,0.0056892708800697,0.0358673851272205,0.0073284129927806,0.057137852328393,0.003198766049048,0.0013546751939308,0.0387067777557394,0.056667169816585,0.0029774532795825,0.0054371294612102,[1.09130938],158,1.0,japan,1.1676333333333333,1,False
1506,us,Gadgets,2018-11-13 16:45:40,0.0005325841683277,0.0003507372919845,0.0022634344818301,0.0008305546610302,0.0017863432670405,0.0024037365307004,0.003198381963196,0.0018936960392998,0.006312433846594,0.002378887411572,0.0012937589187302,0.0013184694176905,0.0134207133240434,0.0026042274103825,0.0092029496178558,0.0293164408714625,0.0020758912885646,0.0026042595949991,0.0022253920443093,0.0028311158040804,0.0015287458186254,0.0068512541103999,0.203979799965211,0.0040265087386299,0.0014471067330801,0.090978465044231,0.0018511190704546,0.003868493118806,0.010521577507927,0.0023992254998733,0.003799067392223,0.0138805663251874,0.0026692634047943,0.001558812121408,0.0063516774388932,0.0044520708633896,0.0070317336445922,0.0087545258752407,0.311264519979418,0.0097262238959904,0.0188040535602496,0.002789680488342,0.144281686283144,0.0044559820487526,0.0189202671041843,0.0020048012919012,0.0037247583927966,0.0089917989624671,0.00611887073415,0.0041233366319416,[1.18951554],15,1.0,united states,1.346,1,False
1507,us,Software,2013-02-12 23:38:46,0.0018156598990098,0.0027692995086345,0.006303193028223,0.0154580386374081,0.0029718438803103,0.0071437743597469,0.0016194684179486,0.0005363676746762,0.0040300625877213,0.0025594665930311,0.0033916704565412,0.0008124026056024,0.0017659846204284,0.0015603347552042,0.0018958601487531,0.0076048123321569,0.0032395066913861,0.0162276939292319,0.004368231243759,0.0006191500957662,0.0012378027798135,0.0028875648328649,0.001883328327788,0.0014864003095039,0.0027873408521979,0.0029841562404404,0.0390091474924441,0.0018663862920505,0.0094722136350256,0.281706922511133,0.0016548178436485,0.0029712818661019,0.0011465546627953,0.16048728598789,0.0031115512415182,0.0008165407532663,0.1051264525061,0.0027566294545216,0.0045892171599176,0.000966814900558,0.0083777282409259,0.0061634431168076,0.223413591556812,0.0014066676358182,0.0278228284525681,0.0105085324116654,0.0006789509443519,0.0012625902619698,0.0010095955144861,0.0037148407494748,[1.2511737],39,1.0,united states,1.005666,1,False
1508,us,Software,2014-10-07 15:08:57,0.0006190737097609,0.0467241710920462,0.0195573394627342,0.0026635336183112,0.0017361475783709,0.0025650710684492,0.0025604740539404,0.0006046554220825,0.0019783284376829,0.0125797080291486,0.0048927713318951,0.0013993391200679,0.241862495442952,0.0034827813652288,0.0437197661740444,0.0925205155280171,0.0024642557664959,0.154152235950829,0.0142027782754706,0.0010389115470512,0.0042635537520078,0.0026630734585457,0.0025069955054561,0.0022807227430658,0.002767095871284,0.116335860550051,0.0979454667006188,0.0016157890999418,0.0022196696562839,0.0180780034202471,0.0021641938103615,0.0081259259071807,0.0015732106473857,0.04643794988779,0.0018881641546548,0.0016015168369304,0.0056485320789048,0.0015557671998286,0.0021830626868437,0.0008668974602268,0.0021463816874584,0.0035284386202239,0.0024820645430381,0.0021137349496502,0.0022240721114629,0.0032278709399268,0.0005519497877878,0.0014362263393477,0.0009113033399289,0.0073321532789855,[1.31891955],41,1.0,united states,1.6502,1,False
1509,kr,Hardware,2015-08-24 06:28:07,0.0005232936387008,0.0004077856234622,0.0080109281782165,0.0008935877745298,0.0011742432748556,0.0024608700331432,0.0015463881592442,0.0013657143634476,0.0314411460798171,0.0029265934140471,0.0014716014836468,0.0025397612035645,0.0027933897373917,0.0067992743540601,0.166321760977126,0.051265078848881,0.0014989835778589,0.0225509295257597,0.0021055885614562,0.0013769087315212,0.0025208686197087,0.0016511304781364,0.0107558669883903,0.0026313517563654,0.0010623199100898,0.0019251421028944,0.0016335745261207,0.0035626766988118,0.0040873839949867,0.0022791658823074,0.0031451903846026,0.0033884616370591,0.0140847462428937,0.0016363743362642,0.0030725670755366,0.0033115685207032,0.003222652030676,0.0130376325837178,0.0396058779893057,0.0041198756078496,0.0107323161663178,0.0053746791205334,0.0132762799842431,0.0029405002718294,0.0072799515290338,0.0019775343379259,0.0135204918251562,0.0083323421977909,0.50209950872715,0.0042581409328668,[1.28442626],371,7.0,united states,1.0413,1,False
1510,gb,3D Printing,2018-08-21 14:57:13,0.0003428504632616,0.0007847416571366,0.0017454260611857,0.0010716183233561,0.0062180054165344,0.0015936717085087,0.0035720276927732,0.00093993205157,0.0037881859667079,0.0050258514193833,0.0014814857252262,0.0035449616252619,0.0019257097663059,0.0073843766273907,0.0018236934953061,0.0011648126748823,0.0286817266272729,0.0005519485632719,0.141972335400704,0.0010447254037156,0.0024124830090926,0.0029824971187228,0.120183818121299,0.0032487105318059,0.0007812770184471,0.0287464584701993,0.0045645288461707,0.0189161956768361,0.0048649726977666,0.0024470305411804,0.0010409555805459,0.0029512622610375,0.0027590926358639,0.0046339622805098,0.0013517948639114,0.0257209691585092,0.0009973934866487,0.0010718509161353,0.0035240912350189,0.0011293378517482,0.0065802355843548,0.0599874359687288,0.0331439606513661,0.0735416993856605,0.0009023732129197,0.0009091434190436,0.312383580978755,0.0569701962609975,0.0033784672759808,0.0032161382909879,[1.34941004],70,1.0,united states,3.3588749999999994,1,False
1511,us,Technology,2017-11-20 12:06:22,0.000759251393812,0.0001578606742533,0.0146024521786647,0.0004088010458676,0.0004467539371267,0.0013066899521495,0.0004346864168035,0.003816723724693,0.0016389981314357,0.0084236557865102,0.0008838038759171,0.0006945223089872,0.0062170880284231,0.0014574634629971,0.0030570737043074,0.0012173124839377,0.0015905584059012,0.0028295224893343,0.0005802140983734,0.0009220523835106,0.002409008550453,0.00059614316555,0.006058292356138,0.0008027943542657,0.0003223927569365,0.0040888604316781,0.0006488795690316,0.0017861046668481,0.0062607381301226,0.0005136870802387,0.0028592234117717,0.0026302664879577,0.0005171822615647,0.0013217879258994,0.0007516372214693,0.0013714487708401,0.0014799686813241,0.0408310404681862,0.0017818258326077,0.384279220197178,0.0196630621554193,0.0009852166249084,0.0011563834485348,0.0012317491569582,0.44485628672532,0.0004658935324003,0.0015015141044023,0.0123646957316038,0.0028580062902531,0.002161205427131,[1.61872102],548,1.0,south korea,8.5391,1,False
1512,us,Software,2014-11-09 23:49:07,0.0007205274484294,0.0022128401142258,0.0169394920295499,0.0023523420580882,0.0054891690245586,0.0036791142006034,0.0045919795080505,0.0007663358547707,0.0035654645779578,0.0038866066751426,0.0154940546941131,0.0012126459936788,0.0030529159511998,0.0028988846261649,0.427513759103766,0.0098485272421128,0.0038671266875903,0.102733216690107,0.0941202249004535,0.0011727725573588,0.0020134236583073,0.008077914502389,0.0017807777028351,0.0025973359298846,0.0044602863993285,0.0087205462970438,0.151717582751688,0.002025321422996,0.0031070507831521,0.0271453264868857,0.0035950764400238,0.0058615018582182,0.0018125056518136,0.0098907740936953,0.0031224381204338,0.0022359986881895,0.0057894197535659,0.0017731987373785,0.0028823162218027,0.0011211863320792,0.0038702511330195,0.0022974767224611,0.0059368222778936,0.0025759330475321,0.0071330081905779,0.0130912801008721,0.0009002950967913,0.0019981443062715,0.0013955041794542,0.0049533031754926,[1.33933609],37,1.0,united states,0.0150933333333333,0,False
1513,us,Technology,2017-10-04 00:37:31,0.0005760102486437,0.0130217130884838,0.0207057406845272,0.0014093222535949,0.0155301803730642,0.0018964927357703,0.0080715424745236,0.0007039634230611,0.0023952732137519,0.0069773003296216,0.0321858049899197,0.0023086134527318,0.0023130492618287,0.0016652569800079,0.0802689151649635,0.0050238872031101,0.0014119246701652,0.0053160523973899,0.0032886038549428,0.0012137194327344,0.0026175958387189,0.0019521453576515,0.0017047068650045,0.0013410351726525,0.00106734131229,0.0014918444452957,0.617088369844856,0.0025150688779954,0.0024248228228871,0.003227204599127,0.00306662771036,0.0023946319094461,0.021129807542244,0.0029994376112866,0.0016840045582917,0.001321643206825,0.0029053258520765,0.0020896818991224,0.0054715082200622,0.001489107819247,0.0017309712390139,0.0904930728792347,0.0052298493911619,0.0014650851511365,0.0029244294825384,0.0009711845727807,0.0017863790640981,0.0025798144669427,0.0015492585036728,0.0050046775511419,[1.50241841],54,2.0,united states,1.2733333333333334,1,False
1514,us,Hardware,2013-01-04 22:54:44,0.0003701533417247,0.0007714215646228,0.0010070934557173,0.0012048692242021,0.001554348733118,0.0023300382242187,0.0013745031143945,0.0006945961699478,0.0025539087660549,0.0034588222999799,0.004434870517275,0.0242707844192348,0.05514744522276,0.0524068748792974,0.0106288664895311,0.002526987405646,0.001676451481908,0.0049293412741303,0.0028384701531287,0.0011747886360391,0.0532992830546264,0.0217650442960208,0.0013835022470622,0.0638940213259384,0.0223803764750488,0.0547040676264297,0.0276583672412558,0.0019603867867694,0.0028974977476592,0.0568560879338411,0.0018704244931066,0.002740364544059,0.0037442537766472,0.0503242892228669,0.0012157549508804,0.0020546546255345,0.0012381106269502,0.0470264692669474,0.365545446050766,0.0049758872877231,0.0106154885590799,0.0024158063971958,0.0049169308999847,0.0016487144151338,0.0021918670358304,0.0027759584080722,0.0044943336284646,0.0028138028789679,0.0013707630145163,0.0038674098096887,[1.16847284],282,6.0,united states,1.5966555,1,False
1515,se,Software,2016-03-11 09:20:43,0.0020448373641757,0.0023100237029866,0.24704073965511,0.0278189038673645,0.0011988533776062,0.0049751930873046,0.0037907766219393,0.0002803393670975,0.0016179099629804,0.020789252826962,0.0034590555999917,0.0006262280024898,0.0053925681672057,0.0012276576953009,0.0074187197596222,0.0053088829529873,0.127528817658712,0.38208132595467,0.0163482123832635,0.000639574298295,0.0011829077512091,0.0145154452094679,0.0007483741471455,0.0007576130791253,0.0064599677410483,0.001670688354056,0.0124254478059723,0.0010186755408887,0.0037841248671007,0.0239594093651926,0.0017593136176968,0.0139575341999353,0.0007674868355751,0.0190284597808269,0.0008247766078773,0.0008741849118498,0.0035825516665021,0.000963266929423,0.0010474238405619,0.0004795011308085,0.0065414559047025,0.0074516045629058,0.0053127095709304,0.0009910968806985,0.0010327820688244,0.0013407350062791,0.0005804388673976,0.0016272197771105,0.0005077016802866,0.0029092299925359,[1.50174163],28,1.0,sweden,0.01043,0,False
1516,gb,Technology,2018-06-01 16:02:11,0.0004804490405858,0.0004378110768113,0.0094720216745299,0.0012039670915055,0.0221240280797531,0.0045660864237116,0.0047706508387407,0.0006436873453899,0.0034315499567388,0.0017899419328256,0.0040703686649112,0.0026741216600661,0.0016552630283123,0.0013598897390904,0.0051991268883278,0.0142260059069934,0.0025914066644302,0.0029623234941583,0.0566503086978658,0.0014590359337547,0.0010723288226739,0.0183348394659421,0.0014815228222892,0.0011094947874747,0.0027386175470939,0.0015192357282043,0.151134663257062,0.036133572831644,0.0043484690903226,0.0047553387701994,0.0022150746131324,0.0206072671506694,0.0014320557353041,0.0015872395862653,0.0018862068862243,0.0012723307735766,0.334414280365595,0.0013974687299002,0.0040497948128851,0.0012466794573128,0.0231301587285057,0.0010706453114112,0.225364603221021,0.0016245435999055,0.0022753775142463,0.0016991007714457,0.0031544378199931,0.0025051607834304,0.001434460523121,0.0032369863546446,[1.32563544],238,2.0,united states,1.2004,1,False
1517,us,Technology,2017-07-05 20:56:31,0.0010723764826732,0.0008691621341946,0.0038334314455763,0.0019139882094445,0.0041458962527934,0.0065112994417707,0.0038775105604302,0.004435482021008,0.218955399856585,0.0056139728922194,0.0055711368653708,0.0037558563715416,0.0038838322372274,0.0035613961255124,0.0102909648333496,0.0121764485149935,0.0071652117578972,0.0044730079380045,0.0046659923862981,0.0034207466786867,0.0027565932347891,0.0429169095797974,0.0466202849945102,0.0085126438341299,0.0036564847607095,0.0032168853009041,0.0049607039954002,0.0073120030554865,0.0674545220687909,0.0075716088372451,0.0058833649664327,0.0087101405240489,0.0035252795698336,0.0050573231008611,0.0054645148701964,0.0062366045369065,0.0118878180563056,0.0131233684351672,0.0208133322938545,0.0864612459992664,0.0212528032500782,0.0047912954092166,0.222875605816721,0.0050440936149845,0.0303653449282739,0.0046786308835888,0.0104134337686552,0.0107604407607428,0.0106315822467154,0.0068520243008094,[1.10159506],30,2.0,united states,2.070666666666667,1,False
