,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
2300,us,Tabletop Games,2018-10-23 17:29:34,0.0010956625836451,0.0017092282288937,0.0015951092236437,0.0022579049974751,0.004006697397924,0.0059333754330961,0.0009014023587587,0.0296631947695142,0.002311072301935,0.0299581901993598,0.038786346427635,0.0035210152613603,0.0127277814829746,0.0024159854214849,0.001885254417027,0.0963173034783794,0.0074598597811461,0.01597344304552,0.0022639182936876,0.0033883895110775,0.0028658546146417,0.0024219556098001,0.0138740743336462,0.406002511526057,0.0113614063300062,0.0040041077278276,0.0017985838058079,0.0087149558027903,0.0055529361519918,0.0213979751649494,0.0117078937158982,0.0193296905814257,0.01115510896646,0.0020754652052223,0.0666456231009365,0.0087202398438026,0.0256198509832168,0.0029614643739957,0.0223408378607398,0.0131475577742632,0.0038363404021205,0.0048891557764715,0.0049315950728411,0.002455342741537,0.0037208941776258,0.0017254444382909,0.00616191664571,0.004007633518539,0.037599445266187,0.0048030038726587,[1.09627025],2946,5.0,united states,4.2264734000000015,1,False
2301,hk,Playing Cards,2019-05-02 07:23:51,0.0009070862744119,0.0013759659611869,0.0015900797410422,0.0019907061020818,0.0019808439165983,0.0009736856775198,0.0018214947754782,0.0038845861966964,0.0034325483697624,0.0015336723438903,0.383875234723153,0.0018785505901693,0.0039884126584782,0.0009276196281913,0.0042512301766649,0.0012313387531013,0.0010891255849266,0.0025904917590258,0.0784120738488543,0.0027392416428008,0.0017347437099643,0.0044707290740685,0.0021451823530938,0.0044325372015548,0.0012351815398806,0.0006377451488564,0.0018160164944044,0.0007156862263769,0.0013982265239558,0.0016240614531189,0.0202803720872889,0.0015593734867905,0.0036281675640929,0.0021862739635791,0.0011208818259985,0.0010717205538839,0.0011803827140688,0.0022799663020132,0.0016896340030118,0.0075606149000296,0.0034582841807259,0.0037670499874617,0.0013901443763882,0.0063124157666018,0.0023913838052366,0.0016834950864893,0.0146167383195575,0.399617573235043,0.0010647686474834,0.0024566607449463,[1.49645788],25,1.0,united states,1.3774,1,False
2302,us,Tabletop Games,2018-08-06 13:53:29,0.001118849927044,0.0142604781938851,0.001835644355226,0.0017585324816034,0.0018031794307103,0.0020925816517564,0.0010470165513401,0.0405102202806747,0.0024047610568586,0.0252203785042146,0.0048157838668706,0.0021466069246445,0.0050960477230981,0.0039339278310417,0.0030228604346785,0.0013981291325002,0.0066411376563592,0.0067033748992142,0.453083932559576,0.0038178995583115,0.0104213133899451,0.004710597021844,0.0056529980572745,0.045642451330712,0.0024134306967868,0.0031992736549423,0.0022257383377849,0.114221849959179,0.0042525813484654,0.0041894199905571,0.0031467170173112,0.0021670277667427,0.0041433368263695,0.0019604869753894,0.0080066483241634,0.0014638220951387,0.0084143387505763,0.001700699907082,0.0045244604357513,0.0095815886223878,0.13625621145951,0.0021843088445251,0.0018703583989904,0.0038305303054305,0.0130163848154377,0.0010900398736283,0.0050662504936895,0.0075374434571415,0.001026886133035,0.0033714626905991,[1.36860097],515,15.0,united states,8.279166666666667,1,False
2303,it,Tabletop Games,2019-05-26 09:55:47,0.0016570531476918,0.273432927677805,0.0012018463921765,0.0015618892280086,0.161104252361131,0.0010689177567745,0.0008665894086913,0.0020370408031547,0.166589266556726,0.0015986908951399,0.0231702658022346,0.0022552191923002,0.0036849715607944,0.0015332505032048,0.0016492241267054,0.0010825841462953,0.0023090897184835,0.0597683935459728,0.0013442364873494,0.0023515236958822,0.0016134500971115,0.0028577346785918,0.0017231149805473,0.0039343297041386,0.001333216855125,0.0028165308511472,0.0017703650026807,0.002527546578828,0.0006334956719483,0.0044092580623401,0.0305514461770498,0.0089619769096251,0.0022919842042688,0.0033219265959651,0.0019748558363784,0.0014701425317994,0.0048033935832864,0.0280286464222786,0.0456055081004266,0.0076603302197929,0.0064314747275406,0.001854434930572,0.006029535286821,0.0030200165427088,0.0016404807868189,0.0018917959978129,0.0974735543687231,0.007291035980821,0.0019204070495662,0.0038907782587626,[1.44029587],78,1.0,italy,0.6297260273972602,0,False
2304,de,Tabletop Games,2019-07-02 15:07:52,0.0948961085504203,0.0018032951398864,0.0034599221116231,0.0015191463170066,0.0335910193242626,0.0014670179641596,0.0010937913276303,0.011620570492904,0.0029896585879908,0.0022347499035841,0.0044549911833559,0.001152832614809,0.0021985161240606,0.0012484108016224,0.0014546038017316,0.0008812844020476,0.0022553461876195,0.0036033570428308,0.005344320671891,0.0038282067975916,0.0027166828030897,0.0011853718614769,0.0022249527147142,0.0626276409587091,0.0014752047927022,0.0014381488964437,0.0016716117684899,0.0011085969952638,0.0031080670374303,0.00376010884747,0.0055888782659158,0.0041305714954887,0.131884086964105,0.0013934207293778,0.0011408284272486,0.0014422620681762,0.0115051143301295,0.0720500898101896,0.0009144254118444,0.421210113215375,0.0026910893116218,0.0017910563432302,0.0010584347690404,0.0442455973652805,0.0044482005796231,0.0016278563579699,0.0056708485092966,0.0212922338958099,0.0005195947419892,0.0029817613854683,[1.28331505],619,1.0,germany,1.7283058823529411,1,False
2305,us,Tabletop Games,2019-07-02 12:43:28,0.0108914969939184,0.0032652431623711,0.001764513297276,0.001170579003535,0.0083316071682288,0.0019437268837256,0.0010520622758794,0.0147165664897402,0.0021187845277623,0.0028316783118152,0.0068507376215986,0.0017052198053886,0.0023899602576952,0.0022927412101166,0.0024417933408153,0.0010590734940505,0.0020321480803235,0.393520387965024,0.185503026054102,0.0147676704297126,0.0039663241361259,0.0021797838952695,0.0018062399970126,0.0077417560779367,0.0013659421900014,0.0046530401927427,0.0011686730334846,0.0022120306214227,0.070472306735657,0.019453973106974,0.0026207506195285,0.0030236924385575,0.0042177928622342,0.001324818207656,0.001535563057914,0.0012688321647507,0.0163967490836806,0.0011196164481313,0.0017787712003218,0.0235044462729723,0.0758055071478683,0.0017835633267598,0.0010976137150752,0.0029206708586347,0.0062816964026243,0.0014190593930011,0.0082902860975317,0.0665858238380724,0.0005619806688784,0.002793679836099,[1.33043226],30,1.0,united states,0.1323333333333333,0,False
2306,au,Video Games,2016-02-09 16:00:23,0.000441853594674,0.0009471703099142,0.0084661117013373,0.0031665007780748,0.0012208190162271,0.0007767315056141,0.0007053619399045,0.0081002006891781,0.0051013609335627,0.0020239715827663,0.0009477849211025,0.0598272638089203,0.513586350701994,0.0007462524381797,0.0004740431178926,0.0220063682532731,0.0024503338282475,0.0004089292995102,0.0056956133128636,0.00082367267155,0.0627129936642757,0.0008354313161905,0.0026288348038732,0.0041781372945994,0.0048407565185936,0.0005015966747777,0.0584326725867387,0.0006148359495119,0.0028060229909864,0.0004569025434029,0.0554673018716411,0.0028130979108254,0.0067881136481999,0.0021355931640067,0.0016956493247356,0.0027894371909238,0.0005820448460242,0.0020057040537766,0.0009838757928586,0.0015348713676078,0.0008756370687834,0.0232705873470465,0.0095857796222701,0.0165991333545269,0.0009045446716191,0.063388400906523,0.003954258068186,0.0049367717126819,0.0144372685722802,0.0093270507577447,[1.32718425],4451,1.0,united states,4.684065172413794,1,False
2307,us,Tabletop Games,2019-03-29 21:29:53,0.0013931663287922,0.0025519100608716,0.0012126872225468,0.0026289618720014,0.0015457125146822,0.0028544088669498,0.0009918924133999,0.0047548156984344,0.0029346210150702,0.0044661070787196,0.0055879226029833,0.0033527719102617,0.0070581508056122,0.0038775069728315,0.0015497839787671,0.00276071608981,0.195670937091246,0.0059909842062549,0.0016594482502924,0.0018520409015938,0.0046245180122879,0.0022985004920646,0.002724690667713,0.0068854734395358,0.0018820159344979,0.0035401744078766,0.0018877128564276,0.005870161580292,0.0014309059052875,0.0023305307242138,0.0090269420458286,0.119792784213917,0.0417682158265705,0.002688401302476,0.161409504097538,0.0027033346024746,0.0032859801165803,0.0024075381211835,0.0073422517062613,0.0316157471176546,0.0066438426629567,0.0023077544011639,0.166180892698866,0.0035720907851391,0.0031743147177697,0.0020893191377067,0.0123670707936836,0.124539389583189,0.0052121483222623,0.003703247845458,[1.29635782],25,1.0,united states,0.0866666666666666,0,False
2308,us,Playing Cards,2019-07-07 19:00:37,0.0006149398691977,0.0009963528355863,0.0011465716347394,0.0010281434572235,0.0168518078318757,0.0026359428811733,0.0008866691381802,0.0189862789028578,0.0015828309420459,0.0012429516573204,0.462375243696497,0.000918150474676,0.003289802771455,0.0008110836411112,0.0019272033701737,0.0011101437529443,0.001233976528385,0.0030102359271193,0.0924269837888882,0.0227144839803843,0.0021250664133731,0.0022083433607836,0.0012943285840407,0.0054916987273169,0.0017247943688917,0.0004926100234574,0.0011379041038687,0.0005167567972994,0.0179457153179378,0.0034899819576737,0.0431493314102928,0.0016249905353861,0.0019767675109804,0.0014896758233517,0.0007637086964419,0.0007280236260256,0.0009193318255591,0.0010666814926447,0.0008214686257373,0.0165655013553429,0.0103790335359225,0.0065665057456164,0.0007980076351483,0.0031441200135802,0.0014972454913267,0.0015771221546697,0.0367747774766119,0.195212368836217,0.000589577858219,0.0021387636144467,[1.36061791],98,1.0,united states,0.3289999999999999,0,False
2309,gb,Video Games,2019-06-06 19:02:23,0.000496388923234,0.0034635741643833,0.0030342608920663,0.0015312818661834,0.0007630594490572,0.000918320358661,0.0006525052297591,0.0058453294190393,0.0336212596862514,0.0017622336498896,0.0007664800407023,0.0027196787080251,0.0104596811267582,0.0003714251749799,0.0005654598876728,0.0024903615140578,0.0005038696495725,0.0004069826308508,0.0029025943620905,0.0013249282296574,0.0018375944873638,0.0070607761636739,0.0018451249914111,0.0006799671131048,0.0031044885802348,0.0004458490474126,0.0890487488800493,0.0006052102655834,0.0015931231074811,0.0004349369340842,0.0028968520627725,0.0009285418212809,0.0679286046181155,0.0022641462490454,0.0018579237234325,0.0022487940180329,0.0016606777540446,0.000961710886127,0.0008358598866304,0.0013292212794935,0.0004062323255811,0.0080755801724141,0.0020199985107394,0.50703900502026,0.0010625213822253,0.0047036837834523,0.0040138721186484,0.203077029105772,0.0018348196806522,0.0035994310679878,[1.49160517],35,1.0,united states,0.2815,0,False
2310,gb,Video Games,2019-03-31 17:04:50,0.000766547991218,0.0025481182772444,0.0110088127595417,0.0018909934600875,0.0011658811398975,0.0018149526344207,0.0008247804079725,0.007976947365837,0.277142804369298,0.0024244529021121,0.0012541773395175,0.0229789820584177,0.0062307045471751,0.0009216967359435,0.000931602717438,0.054288991473775,0.0009728262037107,0.0007327722203643,0.0049651159656088,0.0013772176738294,0.001599283197651,0.0033315327102433,0.0015461312694432,0.0008459604788134,0.0384041011195573,0.002603564089408,0.016090180242565,0.0018029944587625,0.0021686307841946,0.0007406855571342,0.0334762861949466,0.0030873115185295,0.0051079069141724,0.0043054172390827,0.0032391189921578,0.036508079549372,0.0019430238924681,0.0012576835296299,0.027211775523216,0.0019023365875955,0.0007368515881753,0.0865756797878819,0.0053876586931593,0.0616450437680035,0.0016730590613101,0.0260627925575914,0.0267437034426499,0.184000678686144,0.0108449943492474,0.0069391559734835,[1.14162485],17,1.0,united states,0.00965,0,False
2311,gb,Tabletop Games,2018-10-09 13:01:59,0.0008603680941744,0.0030198592439934,0.0042769016036938,0.0012085000503793,0.0034037004202851,0.0036530540505046,0.001176656603547,0.044910410749112,0.0022850554394295,0.0035034310452521,0.0273714639269444,0.0014660296598192,0.0042542877260505,0.0010914134825665,0.0055959501685404,0.0013885005701638,0.0019488481541819,0.0031183975934064,0.0163036029991006,0.0024848502829625,0.0030278499626725,0.0026954427597098,0.0115082473664251,0.0033897672491502,0.0016299713100734,0.0011698995270543,0.0025079176313548,0.0012373734196145,0.0021172108035698,0.0048074393576482,0.0652596662260362,0.0064516546855128,0.0077179737953278,0.0125658210523139,0.0019218284710452,0.0056802612602781,0.0034268216863966,0.0089383672753863,0.0013275565032671,0.111732479075107,0.0022441770197482,0.0027575413500272,0.0012736148959916,0.0058021403246478,0.0022955256949013,0.0019497204732255,0.283166642371608,0.303898620642231,0.0007464906540721,0.003430695291495,[1.25787389],234,2.0,united states,1.2928125,1,False
2312,us,Tabletop Games,2019-06-06 21:02:42,0.0010705071420892,0.00558784800193,0.0029866235222861,0.0018598972989657,0.0014969601204815,0.0020846752495906,0.0011834571445309,0.0026960694052944,0.202293100226687,0.0057779549501122,0.0188205093966445,0.001726534259619,0.0044528614031915,0.001900871338209,0.0012710506776813,0.0039697070256003,0.0022554784523114,0.0040049548892989,0.0024513457585595,0.0029360992216062,0.0058096021013451,0.131758121848808,0.002655195764827,0.0076897438671685,0.0015472730187701,0.0024464917082419,0.0021313412534703,0.0016877995246516,0.0013582429844077,0.0026619806109045,0.0048515084660383,0.200107852185934,0.0082650511579656,0.0331566198822484,0.0020444247271771,0.035283582884712,0.0024312158328798,0.002142807055466,0.0028973670951005,0.127639922767651,0.0040245853348795,0.0025762935022644,0.0019565771864517,0.0036878580477331,0.0025833990371729,0.0025956643507751,0.0257070364853034,0.102185523307106,0.0020804005089121,0.0032100120169427,[1.28408659],59,1.0,united states,0.8143199999999999,0,False
2313,us,Tabletop Games,2019-05-06 16:00:20,0.0008137969551993,0.0018104202823417,0.0007852279781773,0.0014843854297045,0.005927841728283,0.0014428584108574,0.0005396988341423,0.0836065207498892,0.0492386907668105,0.0014739888938612,0.0198064596098366,0.0015950987736498,0.0140507642133866,0.0011001665015703,0.0009261851603979,0.0018828396658371,0.0889357265603714,0.006992302406803,0.0016065014900351,0.00136976038174,0.0025930321901043,0.0010130788028212,0.0019137362512469,0.027215139007231,0.0018953768387131,0.0013193008392289,0.0013863335444393,0.0011964254508779,0.0010615895286342,0.0110177265380783,0.269088303617119,0.0838940664036817,0.0084812590660793,0.0011855622911969,0.0013317184632399,0.0012720060140374,0.001569207592684,0.002272238010483,0.0014985378843538,0.254474696117538,0.002025120080004,0.003388415808709,0.0032646767864208,0.0079403076049815,0.0013001150586608,0.001632391305772,0.0115609230159848,0.0036195347214236,0.001891905010928,0.0023080413624308,[1.35237208],347,7.0,united states,1.0724,1,False
2314,gb,Video Games,2015-09-25 21:49:56,0.0004739039528137,0.0008593158153423,0.0050697737307257,0.0020253158274011,0.0024010952679944,0.0086108284263845,0.0007157133210243,0.0089931218139741,0.0030063563945157,0.0016571484536196,0.0011320272428157,0.0054265752360425,0.136560947153185,0.0006256314259885,0.000741973070176,0.0033745562009671,0.0011265359002715,0.0003903763248369,0.115130649738512,0.0015117976967198,0.0025507644162032,0.0020760912215475,0.0387741969723417,0.0015585291641012,0.003077196314691,0.0004572594244046,0.0710746342914071,0.0008288629320353,0.0060208536774027,0.0004826578273832,0.0035799420666914,0.0016550999856008,0.0036876067189539,0.0018549613953985,0.0032167962678645,0.0016241873642063,0.0066497043690659,0.0015252477160894,0.0010633952622746,0.0011618170095307,0.0008480942423439,0.160343744535243,0.0032260458276987,0.362895806769029,0.0015036580769785,0.0042767481462052,0.0021918693028858,0.0046990053496203,0.0025447923909047,0.004716787968584,[1.45363331],260,9.0,united states,2.2155,1,False
2315,gb,Video Games,2014-06-10 23:40:08,0.0004697672880941,0.000952099080349,0.0025429999478781,0.0015540276764409,0.0008295558524708,0.179803351367597,0.0005705412658469,0.0288053372092636,0.0035155508305758,0.0090072911974099,0.000664511256184,0.0345901847898544,0.0052737089639962,0.0006555525710191,0.0006984291655606,0.0086528201388897,0.0013564346130653,0.0004196069240582,0.0050199552273553,0.00102019264241,0.0014572181366124,0.0013535408660436,0.0015838416053576,0.001252702321376,0.002345444241625,0.0009563043500345,0.0062142572725579,0.0013636576010769,0.0394342273462615,0.0007201436912409,0.0030420269245433,0.0026425135271412,0.0183729800377562,0.0012651708877333,0.0119742816300039,0.0018023277583592,0.0026574776893465,0.0012492201932569,0.0011329733818179,0.0007732742077518,0.0008207345436296,0.272098038775049,0.0061175858751602,0.24541065852768,0.001817503774567,0.0052539792921892,0.0012194112406098,0.0024549066849234,0.0730945973814913,0.0037170822264828,[1.43142232],430,9.0,united states,1.1009166666666668,1,False
2316,us,Tabletop Games,2018-11-14 21:48:24,0.0017854703047263,0.0033926508339361,0.0028691444586537,0.0030320919704744,0.0040064072570846,0.0085733673370942,0.0016472199536,0.0049508239057218,0.0044709611586175,0.0082930887061128,0.0096062780275976,0.0036047755371483,0.0104085202285074,0.0040455297324653,0.0047635632065578,0.0029383741739987,0.0046129697722068,0.0120719219772785,0.0090673218015003,0.0379389576088471,0.006624268305275,0.0063787586009028,0.041772089255385,0.013003406231821,0.0024409461935852,0.264173600503757,0.0031767281557271,0.0054187435025417,0.0035918337679118,0.196514343322486,0.0065223071440134,0.0075599337974934,0.0052792014831727,0.0031363679579312,0.004480815058002,0.0026320195978097,0.0084824326912237,0.0027126323354225,0.03294026083466,0.0751358573163252,0.0680443777837796,0.0043063654862669,0.0038527030231779,0.0214882707509024,0.0082403252187452,0.002668421946804,0.012117668862613,0.034777150584212,0.00242595071167,0.0080227816242524,[1.14272411],80,1.0,united states,1.0925,1,False
